Time,Topic,Cluster,Count
2025-04-27,Music_noiseWN1,Music,9.18933988168154
2025-05-11,Music_noiseWN1,Music,7.360912312530497
2025-05-25,Music_noiseWN1,Music,10.371159320166393
2025-06-08,Music_noiseWN1,Music,8.811030810091818
2025-06-22,Music_noiseWN1,Music,11.297316291916012
2025-07-06,Music_noiseWN1,Music,1.788588730636592
2024-01-07,Music_noiseWN2,Music,12.904364393805954
2024-01-21,Music_noiseWN2,Music,6.185597628154397
2024-02-04,Music_noiseWN2,Music,17.451565235751595
2024-02-18,Music_noiseWN2,Music,0.8648730914625933
2024-03-03,Music_noiseWN2,Music,15.415782818991495
2024-03-17,Music_noiseWN2,Music,6.1874647007758865
2024-03-31,Music_noiseWN2,Music,1.09149197831331
2024-04-14,Music_noiseWN2,Music,2.0966849956740705
2024-04-28,Music_noiseWN2,Music,3.077916150834079
2024-05-12,Music_noiseWN2,Music,7.544995678411499
2024-05-26,Music_noiseWN2,Music,8.137012928212997
2024-06-09,Music_noiseWN2,Music,1.5577999763685257
2024-06-23,Music_noiseWN2,Music,4.853872446434103
2024-07-07,Music_noiseWN2,Music,17.853622151671182
2024-07-21,Music_noiseWN2,Music,15.365259020604269
2024-08-04,Music_noiseWN2,Music,7.617942018044193
2024-08-18,Music_noiseWN2,Music,5.228020869009201
2024-09-01,Music_noiseWN2,Music,5.720187960309568
2024-09-15,Music_noiseWN2,Music,8.6811078363825
2024-09-29,Music_noiseWN2,Music,0.0
2024-10-13,Music_noiseWN2,Music,3.4557407754599296
2024-10-27,Music_noiseWN2,Music,0.0
2024-11-10,Music_noiseWN2,Music,7.395338735631675
2024-11-24,Music_noiseWN2,Music,8.883175638216446
2024-12-08,Music_noiseWN2,Music,2.100881226203756
2024-12-22,Music_noiseWN2,Music,14.443920579740197
2025-01-05,Music_noiseWN2,Music,0.0
2025-01-19,Music_noiseWN2,Music,0.0
2025-02-02,Music_noiseWN2,Music,6.346710911359832
2025-02-16,Music_noiseWN2,Music,11.282589815672928
2025-03-02,Music_noiseWN2,Music,15.103566148747213
2025-03-16,Music_noiseWN2,Music,2.24669442278636
2025-03-30,Music_noiseWN2,Music,11.472085000587773
2025-04-13,Music_noiseWN2,Music,4.768949182995756
2025-04-27,Music_noiseWN2,Music,3.9642362003550824
2025-05-11,Music_noiseWN2,Music,10.301959624920034
2025-05-25,Music_noiseWN2,Music,8.913937270480517
2025-06-08,Music_noiseWN2,Music,0.0
2025-06-22,Music_noiseWN2,Music,13.859242098355374
2025-07-06,Music_noiseWN2,Music,13.28054812488471
2024-01-07,Music_noiseWN3,Music,1.2466237909428237
2024-01-21,Music_noiseWN3,Music,7.374821200624455
2024-02-04,Music_noiseWN3,Music,7.964181117696433
2024-02-18,Music_noiseWN3,Music,6.564042594943443
2024-03-03,Music_noiseWN3,Music,1.6981690769274795
2024-03-17,Music_noiseWN3,Music,0.9702597923716905
2024-03-31,Music_noiseWN3,Music,4.8466755740513285
2024-04-14,Music_noiseWN3,Music,12.036374115556189
2024-04-28,Music_noiseWN3,Music,8.261600927566594
2024-05-12,Music_noiseWN3,Music,2.7763140074833643
2024-05-26,Music_noiseWN3,Music,9.630192263890068
2024-06-09,Music_noiseWN3,Music,0.0
2024-06-23,Music_noiseWN3,Music,11.89259420223262
2024-07-07,Music_noiseWN3,Music,0.0
2024-07-21,Music_noiseWN3,Music,2.825354351581207
2024-08-04,Music_noiseWN3,Music,0.0
2024-08-18,Music_noiseWN3,Music,0.0
2024-09-01,Music_noiseWN3,Music,11.964960724271116
2024-09-15,Music_noiseWN3,Music,2.1937927921286517
2024-09-29,Music_noiseWN3,Music,7.079023290384295
2024-10-13,Music_noiseWN3,Music,4.718476526724896
2024-10-27,Music_noiseWN3,Music,7.862244963338728
2024-11-10,Music_noiseWN3,Music,5.460931346361532
2024-11-24,Music_noiseWN3,Music,0.0
2024-12-08,Music_noiseWN3,Music,10.97760091668284
2024-12-22,Music_noiseWN3,Music,2.037460501032125
2025-01-05,Music_noiseWN3,Music,0.0
2025-01-19,Music_noiseWN3,Music,2.431309034204525
2025-02-02,Music_noiseWN3,Music,14.004558743805866
2025-02-16,Music_noiseWN3,Music,10.101330452680958
2025-03-02,Music_noiseWN3,Music,2.908087193552845
2025-03-16,Music_noiseWN3,Music,2.9044537740894274
2025-03-30,Music_noiseWN3,Music,3.0701896926957044
2025-04-13,Music_noiseWN3,Music,17.460487901365045
2025-04-27,Music_noiseWN3,Music,7.29161271338932
2025-05-11,Music_noiseWN3,Music,7.580249883146418
2025-05-25,Music_noiseWN3,Music,11.181700724191053
2025-06-08,Music_noiseWN3,Music,6.432734954159081
2025-06-22,Music_noiseWN3,Music,3.445747125075781
2025-07-06,Music_noiseWN3,Music,3.8219009054901303
2024-01-07,Music_noiseWN4,Music,4.570392443515616
2024-01-21,Music_noiseWN4,Music,4.77666658094095
2024-02-04,Music_noiseWN4,Music,9.36577726182188
2024-02-18,Music_noiseWN4,Music,5.3116753148437965
2024-03-03,Music_noiseWN4,Music,9.395840463293474
2024-03-17,Music_noiseWN4,Music,4.515700519348506
2024-03-31,Music_noiseWN4,Music,5.471811141896543
2024-04-14,Music_noiseWN4,Music,0.0
2024-04-28,Music_noiseWN4,Music,10.497966048214888
2024-05-12,Music_noiseWN4,Music,7.078930855387956
2024-05-26,Music_noiseWN4,Music,10.988060659157913
2024-06-09,Music_noiseWN4,Music,0.0
2024-06-23,Music_noiseWN4,Music,17.530248228684364
2024-07-07,Music_noiseWN4,Music,4.162462231068957
2024-07-21,Music_noiseWN4,Music,11.6490969004251
2024-08-04,Music_noiseWN4,Music,0.0
2024-08-18,Music_noiseWN4,Music,8.676643430375417
2024-09-01,Music_noiseWN4,Music,0.0
2024-09-15,Music_noiseWN4,Music,1.2573862358251695
2024-09-29,Music_noiseWN4,Music,16.484188123200717
2024-10-13,Music_noiseWN4,Music,3.8559055954199204
2024-10-27,Music_noiseWN4,Music,6.304597239078337
2024-11-10,Music_noiseWN4,Music,10.220406384132525
2024-11-24,Music_noiseWN4,Music,7.9740913278356285
2024-12-08,Music_noiseWN4,Music,5.902513430861458
2024-12-22,Music_noiseWN4,Music,7.189766014797352
2025-01-05,Music_noiseWN4,Music,19.42049351142965
2025-01-19,Music_noiseWN4,Music,4.654287217798488
2025-02-02,Music_noiseWN4,Music,6.206594280289805
2025-02-16,Music_noiseWN4,Music,11.303926376045672
2025-03-02,Music_noiseWN4,Music,11.633155597747903
2025-03-16,Music_noiseWN4,Music,12.12218183336228
2025-03-30,Music_noiseWN4,Music,8.832381332175107
2025-04-13,Music_noiseWN4,Music,0.0
2025-04-27,Music_noiseWN4,Music,14.800589193806577
2025-05-11,Music_noiseWN4,Music,0.0
2025-05-25,Music_noiseWN4,Music,6.815812791434199
2025-06-08,Music_noiseWN4,Music,0.4743448998838522
2025-06-22,Music_noiseWN4,Music,4.615169920442045
2025-07-06,Music_noiseWN4,Music,6.972574461820883
2024-01-07,Music_noiseWN5,Music,6.928143292701638
2024-01-21,Music_noiseWN5,Music,7.531524525411708
2024-02-04,Music_noiseWN5,Music,14.682267614351883
2024-02-18,Music_noiseWN5,Music,7.721205809083878
2024-03-03,Music_noiseWN5,Music,3.535060188256108
2024-03-17,Music_noiseWN5,Music,10.784523009730144
2024-03-31,Music_noiseWN5,Music,12.136822933547844
2024-04-14,Music_noiseWN5,Music,0.0
2024-04-28,Music_noiseWN5,Music,8.584400419099149
2024-05-12,Music_noiseWN5,Music,9.20703645386539
2024-05-26,Music_noiseWN5,Music,3.2146189798400484
2024-06-09,Music_noiseWN5,Music,13.254240879869716
2024-06-23,Music_noiseWN5,Music,4.09966647780484
2024-07-07,Music_noiseWN5,Music,5.753458720829253
2024-07-21,Music_noiseWN5,Music,3.961569054296782
2024-08-04,Music_noiseWN5,Music,5.0934742854888055
2024-08-18,Music_noiseWN5,Music,0.0
2024-09-01,Music_noiseWN5,Music,0.0
2024-09-15,Music_noiseWN5,Music,14.567030379349834
2024-09-29,Music_noiseWN5,Music,0.0
2024-10-13,Music_noiseWN5,Music,0.0
2024-10-27,Music_noiseWN5,Music,0.0
2024-11-10,Music_noiseWN5,Music,1.1662295138629868
2024-11-24,Music_noiseWN5,Music,0.0
2024-12-08,Music_noiseWN5,Music,14.852090960818215
2024-12-22,Music_noiseWN5,Music,11.058902536055804
2025-01-05,Music_noiseWN5,Music,0.8710979289336578
2025-01-19,Music_noiseWN5,Music,18.514614832065853
2025-02-02,Music_noiseWN5,Music,10.890592921949565
2025-02-16,Music_noiseWN5,Music,3.0510116989482654
2025-03-02,Music_noiseWN5,Music,0.0
2025-03-16,Music_noiseWN5,Music,18.74565543554445
2025-03-30,Music_noiseWN5,Music,0.0
2025-04-13,Music_noiseWN5,Music,0.0
2025-04-27,Music_noiseWN5,Music,11.135422592057841
2025-05-11,Music_noiseWN5,Music,19.638514438035635
2025-05-25,Music_noiseWN5,Music,13.30563691106311
2025-06-08,Music_noiseWN5,Music,8.383454720314157
2025-06-22,Music_noiseWN5,Music,8.568526049991716
2025-07-06,Music_noiseWN5,Music,10.120493352681846
2024-01-07,Music_noiseWN6,Music,9.55357153872059
2024-01-21,Music_noiseWN6,Music,6.687148543816255
2024-02-04,Music_noiseWN6,Music,5.625206623711256
2024-02-18,Music_noiseWN6,Music,4.624441232602866
2024-03-03,Music_noiseWN6,Music,0.4762124667999421
2024-03-17,Music_noiseWN6,Music,3.3159495387993556
2024-03-31,Music_noiseWN6,Music,0.0
2024-04-14,Music_noiseWN6,Music,4.4099622392315005
2024-04-28,Music_noiseWN6,Music,0.0
2024-05-12,Music_noiseWN6,Music,0.0
2024-05-26,Music_noiseWN6,Music,6.079364906920871
2024-06-09,Music_noiseWN6,Music,13.352013718067596
2024-06-23,Music_noiseWN6,Music,10.509899636013877
2024-07-07,Music_noiseWN6,Music,0.0
2024-07-21,Music_noiseWN6,Music,0.0
2024-08-04,Music_noiseWN6,Music,10.644627127929295
2024-08-18,Music_noiseWN6,Music,0.0
2024-09-01,Music_noiseWN6,Music,3.6522011000178525
2024-09-15,Music_noiseWN6,Music,8.30031259414731
2024-09-29,Music_noiseWN6,Music,0.0
2024-10-13,Music_noiseWN6,Music,5.63225303687576
2024-10-27,Music_noiseWN6,Music,0.0
2024-11-10,Music_noiseWN6,Music,1.391794136292718
2024-11-24,Music_noiseWN6,Music,6.918691604855222
2024-12-08,Music_noiseWN6,Music,0.0
2024-12-22,Music_noiseWN6,Music,7.642848427762393
2025-01-05,Music_noiseWN6,Music,4.882173206439913
2025-01-19,Music_noiseWN6,Music,8.314939726502887
2025-02-02,Music_noiseWN6,Music,6.343484804387969
2025-02-16,Music_noiseWN6,Music,13.184842579843066
2025-03-02,Music_noiseWN6,Music,5.751347015887443
2025-03-16,Music_noiseWN6,Music,2.4235667532484824
2025-03-30,Music_noiseWN6,Music,5.733785018193703
2025-04-13,Music_noiseWN6,Music,8.259788174218327
2025-04-27,Music_noiseWN6,Music,5.293160421954226
2025-05-11,Music_noiseWN6,Music,5.243550147223294
2025-05-25,Music_noiseWN6,Music,0.7880498731594674
2025-06-08,Music_noiseWN6,Music,1.022594494694311
2025-06-22,Music_noiseWN6,Music,0.0
2025-07-06,Music_noiseWN6,Music,15.497460459121637
2024-01-07,Music_noiseWN7,Music,0.0
2024-01-21,Music_noiseWN7,Music,0.8425688132245561
2024-02-04,Music_noiseWN7,Music,0.6895564065848152
2024-02-18,Music_noiseWN7,Music,10.369546261666647
2024-03-03,Music_noiseWN7,Music,3.2303019302478333
2024-03-17,Music_noiseWN7,Music,12.486452436042402
2024-03-31,Music_noiseWN7,Music,0.9590562545367884
2024-04-14,Music_noiseWN7,Music,6.673964973342812
2024-04-28,Music_noiseWN7,Music,0.0
2024-05-12,Music_noiseWN7,Music,17.87089476664033
2024-05-26,Music_noiseWN7,Music,0.0
2024-06-09,Music_noiseWN7,Music,6.858924261362165
2024-06-23,Music_noiseWN7,Music,8.802661285592592
2024-07-07,Music_noiseWN7,Music,7.482794584708989
2024-07-21,Music_noiseWN7,Music,3.88827404673375
2024-08-04,Music_noiseWN7,Music,4.221075801599443
2024-08-18,Music_noiseWN7,Music,5.262868831874657
2024-09-01,Music_noiseWN7,Music,4.117987990229068
2024-09-15,Music_noiseWN7,Music,10.783274700769457
2024-09-29,Music_noiseWN7,Music,18.263138009548108
2024-10-13,Music_noiseWN7,Music,1.6550492899529985
2024-10-27,Music_noiseWN7,Music,0.0
2024-11-10,Music_noiseWN7,Music,4.470307709892471
2024-11-24,Music_noiseWN7,Music,20.478256025925912
2024-12-08,Music_noiseWN7,Music,0.1779525921816152
2024-12-22,Music_noiseWN7,Music,14.834700832664405
2025-01-05,Music_noiseWN7,Music,15.066204884458644
2025-01-19,Music_noiseWN7,Music,1.6784705497520322
2025-02-02,Music_noiseWN7,Music,8.413898475111651
2025-02-16,Music_noiseWN7,Music,14.77037973877123
2025-03-02,Music_noiseWN7,Music,2.7252335540750776
2025-03-16,Music_noiseWN7,Music,3.778517839385829
2025-03-30,Music_noiseWN7,Music,1.5099145163081378
2025-04-13,Music_noiseWN7,Music,0.0
2025-04-27,Music_noiseWN7,Music,1.1043347296039574
2025-05-11,Music_noiseWN7,Music,0.0
2025-05-25,Music_noiseWN7,Music,5.204500809555356
2025-06-08,Music_noiseWN7,Music,0.38016061364814924
2025-06-22,Music_noiseWN7,Music,6.402715470744486
2025-07-06,Music_noiseWN7,Music,0.0
2024-01-07,Music_noiseWN8,Music,6.985281393286742
2024-01-21,Music_noiseWN8,Music,10.001173769653548
2024-02-04,Music_noiseWN8,Music,0.0
2024-02-18,Music_noiseWN8,Music,7.244339419085433
2024-03-03,Music_noiseWN8,Music,12.366013954839753
2024-03-17,Music_noiseWN8,Music,0.0
2024-03-31,Music_noiseWN8,Music,15.03543432102622
2024-04-14,Music_noiseWN8,Music,7.514114056196271
2024-04-28,Music_noiseWN8,Music,0.7699288654495469
2024-05-12,Music_noiseWN8,Music,4.6653855340537635
2024-05-26,Music_noiseWN8,Music,8.349961475130335
2024-06-09,Music_noiseWN8,Music,5.456032348474469
2024-06-23,Music_noiseWN8,Music,8.232535954678216
2024-07-07,Music_noiseWN8,Music,0.0
2024-07-21,Music_noiseWN8,Music,6.016164944216468
2024-08-04,Music_noiseWN8,Music,0.0
2024-08-18,Music_noiseWN8,Music,4.332643631907798
2024-09-01,Music_noiseWN8,Music,0.0
2024-09-15,Music_noiseWN8,Music,0.5868203444614011
2024-09-29,Music_noiseWN8,Music,12.416559051262624
2024-10-13,Music_noiseWN8,Music,11.547860723565615
2024-10-27,Music_noiseWN8,Music,8.654828725443062
2024-11-10,Music_noiseWN8,Music,0.0
2024-11-24,Music_noiseWN8,Music,3.1015493018311884
2024-12-08,Music_noiseWN8,Music,12.2785861998751
2024-12-22,Music_noiseWN8,Music,5.850301481839429
2025-01-05,Music_noiseWN8,Music,18.915977239890164
2025-01-19,Music_noiseWN8,Music,7.359907036366231
2025-02-02,Music_noiseWN8,Music,6.15229469894019
2025-02-16,Music_noiseWN8,Music,3.1453012147849915
2025-03-02,Music_noiseWN8,Music,5.801245428693694
2025-03-16,Music_noiseWN8,Music,4.085180981716737
2025-03-30,Music_noiseWN8,Music,9.248652060131542
2025-04-13,Music_noiseWN8,Music,10.740213900767504
2025-04-27,Music_noiseWN8,Music,0.28406323695230284
2025-05-11,Music_noiseWN8,Music,0.0
2025-05-25,Music_noiseWN8,Music,0.0
2025-06-08,Music_noiseWN8,Music,8.047947961475263
2025-06-22,Music_noiseWN8,Music,0.0
2025-07-06,Music_noiseWN8,Music,0.0
2024-01-07,Music_noiseSD1,Music,22.191805958130733
2024-01-21,Music_noiseSD1,Music,30.91243288330706
2024-02-04,Music_noiseSD1,Music,13.7507006966775
2024-02-18,Music_noiseSD1,Music,37.31002389351228
2024-03-03,Music_noiseSD1,Music,20.90976928478996
2024-03-17,Music_noiseSD1,Music,45.16921626913157
2024-03-31,Music_noiseSD1,Music,73.1514441284665
2024-04-14,Music_noiseSD1,Music,94.08394763718927
2024-04-28,Music_noiseSD1,Music,362.2383536119238
2024-05-12,Music_noiseSD1,Music,211.18719454909186
2024-05-26,Music_noiseSD1,Music,121.99992202285276
2024-06-09,Music_noiseSD1,Music,87.76723336150765
2024-06-23,Music_noiseSD1,Music,63.82905356743365
2024-07-07,Music_noiseSD1,Music,41.64088694693963
2024-07-21,Music_noiseSD1,Music,32.07129694352535
2024-08-04,Music_noiseSD1,Music,24.672852416677294
2024-08-18,Music_noiseSD1,Music,23.820704844023535
2024-09-01,Music_noiseSD1,Music,23.279769011511494
2024-09-15,Music_noiseSD1,Music,18.31584846095972
2024-09-29,Music_noiseSD1,Music,19.992389763502665
2024-10-13,Music_noiseSD1,Music,2.4774455221125056
2024-10-27,Music_noiseSD1,Music,11.818254929421801
2024-11-10,Music_noiseSD1,Music,6.023622891695936
2024-11-24,Music_noiseSD1,Music,13.159890262724
2024-12-08,Music_noiseSD1,Music,12.370123139174039
2024-12-22,Music_noiseSD1,Music,9.342891616677184
2025-01-05,Music_noiseSD1,Music,12.557572038454344
2025-01-19,Music_noiseSD1,Music,15.000349638963954
2025-02-02,Music_noiseSD1,Music,8.216477424947968
2025-02-16,Music_noiseSD1,Music,1.876605414102924
2025-03-02,Music_noiseSD1,Music,0.0
2025-03-16,Music_noiseSD1,Music,7.718484468828523
2025-03-30,Music_noiseSD1,Music,8.652306167304845
2025-04-13,Music_noiseSD1,Music,1.1066043835280235
2025-04-27,Music_noiseSD1,Music,11.021674464938119
2025-05-11,Music_noiseSD1,Music,3.675076886259537
2025-05-25,Music_noiseSD1,Music,0.0
2025-06-08,Music_noiseSD1,Music,13.538708836650397
2025-06-22,Music_noiseSD1,Music,12.670434190533895
2025-07-06,Music_noiseSD1,Music,0.0
2024-01-07,Music_noiseSD2,Music,21.582285184508056
2024-01-21,Music_noiseSD2,Music,29.624058262785333
2024-02-04,Music_noiseSD2,Music,32.618105835441945
2024-02-18,Music_noiseSD2,Music,42.5344130622049
2024-03-03,Music_noiseSD2,Music,57.79665470427004
2024-03-17,Music_noiseSD2,Music,85.75945945669093
2024-03-31,Music_noiseSD2,Music,361.81469828616076
2024-04-14,Music_noiseSD2,Music,195.40794782775032
2024-04-28,Music_noiseSD2,Music,126.31241969363323
2024-05-12,Music_noiseSD2,Music,80.79103873847095
2024-05-26,Music_noiseSD2,Music,51.15455922428354
2024-06-09,Music_noiseSD2,Music,50.24991124785678
2024-06-23,Music_noiseSD2,Music,37.67311993107368
2024-07-07,Music_noiseSD2,Music,41.667621428803365
2024-07-21,Music_noiseSD2,Music,17.032977959982603
2024-08-04,Music_noiseSD2,Music,18.74585645289143
2024-08-18,Music_noiseSD2,Music,16.805421938336913
2024-09-01,Music_noiseSD2,Music,21.67183548861632
2024-09-15,Music_noiseSD2,Music,11.24968187315814
2024-09-29,Music_noiseSD2,Music,6.1015107868236935
2024-10-13,Music_noiseSD2,Music,19.410994604565825
2024-10-27,Music_noiseSD2,Music,9.449655011059242
2024-11-10,Music_noiseSD2,Music,15.920479625496357
2024-11-24,Music_noiseSD2,Music,14.609814711175183
2024-12-08,Music_noiseSD2,Music,9.31655513184812
2024-12-22,Music_noiseSD2,Music,7.967591099171299
2025-01-05,Music_noiseSD2,Music,6.230211720806992
2025-01-19,Music_noiseSD2,Music,8.0956159700812
2025-02-02,Music_noiseSD2,Music,13.007694619687769
2025-02-16,Music_noiseSD2,Music,2.7231823304902765
2025-03-02,Music_noiseSD2,Music,7.8541797394783215
2025-03-16,Music_noiseSD2,Music,0.2119591514550514
2025-03-30,Music_noiseSD2,Music,0.7024361277067674
2025-04-13,Music_noiseSD2,Music,6.2431842182732336
2025-04-27,Music_noiseSD2,Music,0.0
2025-05-11,Music_noiseSD2,Music,18.363442482275573
2025-05-25,Music_noiseSD2,Music,0.0
2025-06-08,Music_noiseSD2,Music,5.384502321105207
2025-06-22,Music_noiseSD2,Music,12.463872041778092
2025-07-06,Music_noiseSD2,Music,0.11669790064190977
2024-01-07,Music_noiseSD3,Music,16.50299213227934
2024-01-21,Music_noiseSD3,Music,22.235560845699528
2024-02-04,Music_noiseSD3,Music,14.521067055369755
2024-02-18,Music_noiseSD3,Music,24.156925688381193
2024-03-03,Music_noiseSD3,Music,21.748699539270838
2024-03-17,Music_noiseSD3,Music,18.115908217177317
2024-03-31,Music_noiseSD3,Music,24.52745759890668
2024-04-14,Music_noiseSD3,Music,27.721455960118547
2024-04-28,Music_noiseSD3,Music,35.47417045310114
2024-05-12,Music_noiseSD3,Music,45.916307395318974
2024-05-26,Music_noiseSD3,Music,63.52919960983114
2024-06-09,Music_noiseSD3,Music,93.05200949752282
2024-06-23,Music_noiseSD3,Music,345.4097185724271
2024-07-07,Music_noiseSD3,Music,198.59166961564185
2024-07-21,Music_noiseSD3,Music,117.16176793041905
2024-08-04,Music_noiseSD3,Music,83.5090653119134
2024-08-18,Music_noiseSD3,Music,59.61761345572477
2024-09-01,Music_noiseSD3,Music,50.63218990081004
2024-09-15,Music_noiseSD3,Music,34.49526521790063
2024-09-29,Music_noiseSD3,Music,29.49083712607689
2024-10-13,Music_noiseSD3,Music,28.055153283916727
2024-10-27,Music_noiseSD3,Music,27.366132935799413
2024-11-10,Music_noiseSD3,Music,16.838383283330284
2024-11-24,Music_noiseSD3,Music,16.300695509005983
2024-12-08,Music_noiseSD3,Music,14.352469051407313
2024-12-22,Music_noiseSD3,Music,9.872168125292363
2025-01-05,Music_noiseSD3,Music,7.549447413145475
2025-01-19,Music_noiseSD3,Music,0.0
2025-02-02,Music_noiseSD3,Music,4.188652959994121
2025-02-16,Music_noiseSD3,Music,0.0
2025-03-02,Music_noiseSD3,Music,17.02708888198143
2025-03-16,Music_noiseSD3,Music,10.143969379164357
2025-03-30,Music_noiseSD3,Music,7.823966721104816
2025-04-13,Music_noiseSD3,Music,3.8818636262146455
2025-04-27,Music_noiseSD3,Music,8.007768842071727
2025-05-11,Music_noiseSD3,Music,2.413944150915749
2025-05-25,Music_noiseSD3,Music,8.245217297947221
2025-06-08,Music_noiseSD3,Music,8.398151618176017
2025-06-22,Music_noiseSD3,Music,1.4987713118194614
2025-07-06,Music_noiseSD3,Music,1.1460464122725424
2024-01-07,Music_noiseSD4,Music,15.592469489632503
2024-01-21,Music_noiseSD4,Music,26.836167915560353
2024-02-04,Music_noiseSD4,Music,11.138890617719142
2024-02-18,Music_noiseSD4,Music,21.930677132123787
2024-03-03,Music_noiseSD4,Music,18.34207874938251
2024-03-17,Music_noiseSD4,Music,21.611553673179543
2024-03-31,Music_noiseSD4,Music,31.67081055847519
2024-04-14,Music_noiseSD4,Music,28.761300252023457
2024-04-28,Music_noiseSD4,Music,33.2297764742978
2024-05-12,Music_noiseSD4,Music,42.435044023858815
2024-05-26,Music_noiseSD4,Music,42.81028362274269
2024-06-09,Music_noiseSD4,Music,54.964741995965966
2024-06-23,Music_noiseSD4,Music,83.7311448358738
2024-07-07,Music_noiseSD4,Music,348.20186046374397
2024-07-21,Music_noiseSD4,Music,211.51276152791596
2024-08-04,Music_noiseSD4,Music,119.59904921652952
2024-08-18,Music_noiseSD4,Music,83.83590708520273
2024-09-01,Music_noiseSD4,Music,58.69947118325677
2024-09-15,Music_noiseSD4,Music,46.61973993915639
2024-09-29,Music_noiseSD4,Music,39.57038129573701
2024-10-13,Music_noiseSD4,Music,33.0983699461758
2024-10-27,Music_noiseSD4,Music,19.798350368558523
2024-11-10,Music_noiseSD4,Music,18.996889094165144
2024-11-24,Music_noiseSD4,Music,19.271946526401546
2024-12-08,Music_noiseSD4,Music,14.243472101822249
2024-12-22,Music_noiseSD4,Music,23.936402694073745
2025-01-05,Music_noiseSD4,Music,16.07361162170833
2025-01-19,Music_noiseSD4,Music,16.57340547009872
2025-02-02,Music_noiseSD4,Music,15.326842798631086
2025-02-16,Music_noiseSD4,Music,17.68946171205205
2025-03-02,Music_noiseSD4,Music,11.122753658644157
2025-03-16,Music_noiseSD4,Music,1.714906287526837
2025-03-30,Music_noiseSD4,Music,11.411601039895636
2025-04-13,Music_noiseSD4,Music,4.671459196034844
2025-04-27,Music_noiseSD4,Music,5.015074652202594
2025-05-11,Music_noiseSD4,Music,11.347277375194544
2025-05-25,Music_noiseSD4,Music,14.931521845449566
2025-06-08,Music_noiseSD4,Music,7.328735418639969
2025-06-22,Music_noiseSD4,Music,8.77674579624168
2025-07-06,Music_noiseSD4,Music,16.880363193771352
2024-01-07,Music_noiseSD5,Music,9.254181205761533
2024-01-21,Music_noiseSD5,Music,14.066027613380669
2024-02-04,Music_noiseSD5,Music,6.601019993985192
2024-02-18,Music_noiseSD5,Music,0.6686121962443297
2024-03-03,Music_noiseSD5,Music,4.928340152715933
2024-03-17,Music_noiseSD5,Music,12.312142051364656
2024-03-31,Music_noiseSD5,Music,7.666056702998606
2024-04-14,Music_noiseSD5,Music,0.0
2024-04-28,Music_noiseSD5,Music,10.502939924279197
2024-05-12,Music_noiseSD5,Music,11.817188814305991
2024-05-26,Music_noiseSD5,Music,5.368128683292397
2024-06-09,Music_noiseSD5,Music,11.487553210150214
2024-06-23,Music_noiseSD5,Music,9.651929754580985
2024-07-07,Music_noiseSD5,Music,7.386851339576336
2024-07-21,Music_noiseSD5,Music,1.2387855384380178
2024-08-04,Music_noiseSD5,Music,15.941407581160862
2024-08-18,Music_noiseSD5,Music,14.555265999519
2024-09-01,Music_noiseSD5,Music,14.091553060369522
2024-09-15,Music_noiseSD5,Music,20.517156022068562
2024-09-29,Music_noiseSD5,Music,17.67116236208156
2024-10-13,Music_noiseSD5,Music,16.976538894052233
2024-10-27,Music_noiseSD5,Music,0.5667897579928596
2024-11-10,Music_noiseSD5,Music,22.181369710814494
2024-11-24,Music_noiseSD5,Music,16.862119449328667
2024-12-08,Music_noiseSD5,Music,19.87495008154283
2024-12-22,Music_noiseSD5,Music,21.915999138160316
2025-01-05,Music_noiseSD5,Music,27.142996461853677
2025-01-19,Music_noiseSD5,Music,32.447335887095825
2025-02-02,Music_noiseSD5,Music,33.80544685835533
2025-02-16,Music_noiseSD5,Music,38.85171353591935
2025-03-02,Music_noiseSD5,Music,46.389076435773426
2025-03-16,Music_noiseSD5,Music,39.89033689857193
2025-03-30,Music_noiseSD5,Music,88.27445388329888
2025-04-13,Music_noiseSD5,Music,354.3504628958961
2025-04-27,Music_noiseSD5,Music,206.43995598190853
2025-05-11,Music_noiseSD5,Music,129.93252260057739
2025-05-25,Music_noiseSD5,Music,82.41460690343496
2025-06-08,Music_noiseSD5,Music,58.214047888974825
2025-06-22,Music_noiseSD5,Music,42.41141157248725
2025-07-06,Music_noiseSD5,Music,32.20500109458771
2024-01-07,Music_noiseSD6,Music,11.086699061266366
2024-01-21,Music_noiseSD6,Music,5.5736624839921936
2024-02-04,Music_noiseSD6,Music,24.535509140773655
2024-02-18,Music_noiseSD6,Music,10.223896636020612
2024-03-03,Music_noiseSD6,Music,13.615836994083631
2024-03-17,Music_noiseSD6,Music,9.718529521370884
2024-03-31,Music_noiseSD6,Music,26.16789358341837
2024-04-14,Music_noiseSD6,Music,27.683324240172823
2024-04-28,Music_noiseSD6,Music,27.78557508757764
2024-05-12,Music_noiseSD6,Music,25.738642090085733
2024-05-26,Music_noiseSD6,Music,18.751262718395687
2024-06-09,Music_noiseSD6,Music,30.681386290060225
2024-06-23,Music_noiseSD6,Music,29.957743206451585
2024-07-07,Music_noiseSD6,Music,43.87445173045579
2024-07-21,Music_noiseSD6,Music,51.69541232019217
2024-08-04,Music_noiseSD6,Music,56.104406531544456
2024-08-18,Music_noiseSD6,Music,95.68695481702329
2024-09-01,Music_noiseSD6,Music,364.09220670026355
2024-09-15,Music_noiseSD6,Music,182.53414157079334
2024-09-29,Music_noiseSD6,Music,131.0239192486364
